date,price,oil_type
1987-09-25,18.445714285714285,Brent
1987-09-26,19.55857142857143,WTI
1987-09-26,18.48857142857143,Brent
1987-09-27,18.53142857142857,Brent
1987-09-27,19.542857142857144,WTI
1987-09-28,19.50142857142857,WTI
1987-09-28,18.584285714285716,Brent
1987-09-29,19.534285714285716,WTI
1987-09-29,18.587142857142858,Brent
1987-09-30,18.587142857142858,Brent
1987-09-30,19.52857142857143,WTI
1987-10-01,19.53,WTI
1987-10-01,18.56142857142857,Brent
1987-10-02,19.58857142857143,WTI
1987-10-02,18.56857142857143,Brent
1987-10-03,18.575714285714287,Brent
1987-10-03,19.647142857142857,WTI
1987-10-04,19.705714285714286,WTI
1987-10-04,18.582857142857144,Brent
1987-10-05,19.752857142857142,WTI
1987-10-05,18.601428571428574,Brent
1987-10-06,18.615714285714287,Brent
1987-10-06,19.717142857142854,WTI
1987-10-07,19.725714285714282,WTI
1987-10-07,18.63,Brent
1987-10-08,19.747142857142855,WTI
1987-10-08,18.648571428571426,Brent
1987-10-09,18.641428571428573,Brent
1987-10-09,19.717142857142854,WTI
1987-10-10,18.634285714285713,Brent
1987-10-10,19.687142857142856,WTI
1987-10-11,18.62714285714286,Brent
1987-10-11,19.657142857142855,WTI
1987-10-12,19.63714285714286,WTI
1987-10-12,18.594285714285714,Brent
1987-10-13,18.587142857142858,Brent
1987-10-13,19.684285714285718,WTI
1987-10-14,18.601428571428574,Brent
1987-10-14,19.7,WTI
1987-10-15,18.608571428571427,Brent
1987-10-15,19.7,WTI
1987-10-16,18.66571428571429,Brent
1987-10-16,19.78,WTI
1987-10-17,19.860000000000003,WTI
1987-10-17,18.722857142857144,Brent
1987-10-18,19.939999999999998,WTI
1987-10-18,18.78,Brent
1987-10-19,19.957142857142856,WTI
1987-10-19,18.858571428571427,Brent
1987-10-20,19.975714285714282,WTI
1987-10-20,18.891428571428573,Brent
1987-10-21,19.995714285714286,WTI
1987-10-21,18.927142857142858,Brent
1987-10-22,18.99142857142857,Brent
1987-10-22,20.055714285714284,WTI
1987-10-23,18.98857142857143,Brent
1987-10-23,20.048571428571428,WTI
1987-10-24,18.985714285714288,Brent
1987-10-24,20.041428571428572,WTI
1987-10-25,20.034285714285716,WTI
1987-10-25,18.982857142857142,Brent
1987-10-26,20.064285714285717,WTI
1987-10-26,18.93285714285714,Brent
1987-10-27,20.115714285714287,WTI
1987-10-27,18.935714285714287,Brent
1987-10-28,20.139999999999997,WTI
1987-10-28,18.924285714285713,Brent
1987-10-29,18.87,Brent
1987-10-29,20.102857142857143,WTI
1987-10-30,18.844285714285714,Brent
1987-10-30,20.071428571428573,WTI
1987-10-31,18.818571428571428,Brent
1987-10-31,20.04,WTI
1987-11-01,20.00857142857143,WTI
1987-11-01,18.792857142857144,Brent
1987-11-02,19.95714285714286,WTI
1987-11-02,18.775714285714287,Brent
1987-11-03,19.84857142857143,WTI
1987-11-03,18.715714285714284,Brent
1987-11-04,19.704285714285714,WTI
1987-11-04,18.584285714285716,Brent
1987-11-05,18.455714285714286,Brent
1987-11-05,19.574285714285715,WTI
1987-11-06,18.334285714285716,Brent
1987-11-06,19.398571428571433,WTI
1987-11-07,18.212857142857143,Brent
1987-11-07,19.222857142857144,WTI
1987-11-08,18.091428571428573,Brent
1987-11-08,19.04714285714286,WTI
1987-11-09,17.93,Brent
1987-11-09,18.907142857142855,WTI
1987-11-10,18.84857142857143,WTI
1987-11-10,17.84,Brent
1987-11-11,18.824285714285715,WTI
1987-11-11,17.821428571428573,Brent
1987-11-12,18.81142857142857,WTI
1987-11-12,17.821428571428573,Brent
1987-11-13,17.8,Brent
1987-11-13,18.834285714285716,WTI
1987-11-14,17.77857142857143,Brent
1987-11-14,18.857142857142858,WTI
1987-11-15,18.880000000000003,WTI
1987-11-15,17.757142857142856,Brent
1987-11-16,17.782857142857143,Brent
1987-11-16,18.884285714285713,WTI
1987-11-17,17.732857142857142,Brent
1987-11-17,18.784285714285716,WTI
1987-11-18,18.74142857142857,WTI
1987-11-18,17.644285714285715,Brent
1987-11-19,17.59142857142857,Brent
1987-11-19,18.687142857142856,WTI
1987-11-20,18.684285714285718,WTI
1987-11-20,17.562857142857144,Brent
1987-11-21,18.681428571428572,WTI
1987-11-21,17.534285714285716,Brent
1987-11-22,18.678571428571427,WTI
1987-11-22,17.505714285714287,Brent
1987-11-23,18.767142857142858,WTI
1987-11-23,17.537142857142857,Brent
1987-11-24,18.83142857142857,WTI
1987-11-24,17.59857142857143,Brent
1987-11-25,17.669999999999998,Brent
1987-11-25,18.832857142857144,WTI
1987-11-26,18.844285714285714,WTI
1987-11-26,17.705714285714286,Brent
1987-11-27,18.81,WTI
1987-11-27,17.731428571428573,Brent
1987-11-28,17.75714285714286,Brent
1987-11-28,18.775714285714287,WTI
1987-11-29,18.74142857142857,WTI
1987-11-29,17.782857142857143,Brent
1987-11-30,18.62857142857143,WTI
1987-11-30,17.754285714285714,Brent
1987-12-01,18.587142857142855,WTI
1987-12-01,17.728571428571428,Brent
1987-12-02,18.58142857142857,WTI
1987-12-02,17.731428571428573,Brent
1987-12-03,17.759999999999998,Brent
1987-12-03,18.615714285714287,WTI
1987-12-04,17.791428571428572,Brent
1987-12-04,18.62285714285714,WTI
1987-12-05,17.822857142857142,Brent
1987-12-05,18.63,WTI
1987-12-06,17.854285714285712,Brent
1987-12-06,18.63714285714286,WTI
1987-12-07,17.865714285714287,Brent
1987-12-07,18.60571428571429,WTI
1987-12-08,17.855714285714285,Brent
1987-12-08,18.55142857142857,WTI
1987-12-09,17.81714285714286,Brent
1987-12-09,18.54285714285714,WTI
1987-12-10,17.762857142857143,Brent
1987-12-10,18.49142857142857,WTI
1987-12-11,18.43857142857143,WTI
1987-12-11,17.724285714285717,Brent
1987-12-12,18.385714285714283,WTI
1987-12-12,17.685714285714287,Brent
1987-12-13,18.33285714285714,WTI
1987-12-13,17.647142857142857,Brent
1987-12-14,18.214285714285715,WTI
1987-12-14,17.50714285714286,Brent
1987-12-15,18.027142857142856,WTI
1987-12-15,17.31,Brent
1987-12-16,17.66142857142857,WTI
1987-12-16,17.095714285714287,Brent
1987-12-17,17.298571428571428,WTI
1987-12-17,16.735714285714288,Brent
1987-12-18,16.907142857142855,WTI
1987-12-18,16.431428571428572,Brent
1987-12-19,16.127142857142854,Brent
1987-12-19,16.515714285714285,WTI
1987-12-20,15.822857142857144,Brent
1987-12-20,16.124285714285715,WTI
1987-12-21,15.622857142857143,Brent
1987-12-21,15.788571428571428,WTI
1987-12-22,15.694285714285714,Brent
1987-12-22,15.767142857142858,WTI
1987-12-23,15.882857142857143,Brent
1987-12-23,15.862857142857141,WTI
1987-12-24,15.944285714285714,WTI
1987-12-24,16.178571428571427,Brent
1987-12-25,16.08285714285714,WTI
1987-12-25,16.392857142857142,Brent
1987-12-26,16.22142857142857,WTI
1987-12-26,16.607142857142858,Brent
1987-12-27,16.821428571428573,Brent
1987-12-27,16.359999999999996,WTI
1987-12-28,16.55142857142857,WTI
1987-12-28,17.05,Brent
1987-12-29,17.147142857142857,Brent
1987-12-29,16.60142857142857,WTI
1987-12-30,16.648571428571426,WTI
1987-12-30,17.232857142857146,Brent
1987-12-31,17.304285714285715,Brent
1987-12-31,16.677142857142858,WTI
1988-01-01,17.375714285714288,Brent
1988-01-01,16.705714285714283,WTI
1988-01-02,17.447142857142858,Brent
1988-01-02,16.73428571428571,WTI
1988-01-03,17.51857142857143,Brent
1988-01-03,16.762857142857143,WTI
1988-01-04,17.654285714285717,Brent
1988-01-04,16.95,WTI
1988-01-05,17.084285714285713,WTI
1988-01-05,17.611428571428572,Brent
1988-01-06,17.192857142857143,WTI
1988-01-06,17.61857142857143,Brent
1988-01-07,17.66142857142857,Brent
1988-01-07,17.27285714285714,WTI
1988-01-08,17.55857142857143,Brent
1988-01-08,17.357142857142858,WTI
1988-01-09,17.455714285714286,Brent
1988-01-09,17.44142857142857,WTI
1988-01-10,17.525714285714283,WTI
1988-01-10,17.35285714285714,Brent
1988-01-11,17.167142857142856,Brent
1988-01-11,17.36285714285714,WTI
1988-01-12,17.005714285714284,Brent
1988-01-12,17.201428571428572,WTI
1988-01-13,16.788571428571426,Brent
1988-01-13,17.034285714285712,WTI
1988-01-14,16.595714285714287,Brent
1988-01-14,17.005714285714284,WTI
1988-01-15,16.562857142857144,Brent
1988-01-15,16.947142857142858,WTI
1988-01-16,16.529999999999998,Brent
1988-01-16,16.888571428571428,WTI
1988-01-17,16.497142857142855,Brent
1988-01-17,16.830000000000002,WTI
1988-01-18,16.922857142857143,WTI
1988-01-18,16.52285714285714,Brent
1988-01-19,16.687142857142856,Brent
1988-01-19,17.0,WTI
1988-01-20,16.75142857142857,Brent
1988-01-20,17.091428571428573,WTI
1988-01-21,16.827142857142857,Brent
1988-01-21,17.107142857142858,WTI
1988-01-22,16.834285714285713,Brent
1988-01-22,17.11714285714286,WTI
1988-01-23,16.84142857142857,Brent
1988-01-23,17.127142857142857,WTI
1988-01-24,17.13714285714286,WTI
1988-01-24,16.848571428571425,Brent
1988-01-25,16.794285714285714,Brent
1988-01-25,17.11285714285714,WTI
1988-01-26,16.701428571428572,Brent
1988-01-26,17.064285714285713,WTI
1988-01-27,16.60142857142857,Brent
1988-01-27,16.984285714285715,WTI
1988-01-28,16.945714285714285,WTI
1988-01-28,16.46142857142857,Brent
1988-01-29,16.40142857142857,Brent
1988-01-29,16.942857142857143,WTI
1988-01-30,16.341428571428573,Brent
1988-01-30,16.94,WTI
1988-01-31,16.28142857142857,Brent
1988-01-31,16.937142857142856,WTI
1988-02-01,16.897142857142857,WTI
1988-02-01,16.231428571428573,Brent
1988-02-02,16.192857142857143,Brent
1988-02-02,16.89142857142857,WTI
1988-02-03,16.195714285714285,Brent
1988-02-03,16.96,WTI
1988-02-04,16.20714285714286,Brent
1988-02-04,16.992857142857144,WTI
1988-02-05,16.181428571428572,Brent
1988-02-05,17.045714285714286,WTI
1988-02-06,16.155714285714286,Brent
1988-02-06,17.09857142857143,WTI
1988-02-07,16.130000000000003,Brent
1988-02-07,17.15142857142857,WTI
1988-02-08,17.275714285714287,WTI
1988-02-08,16.187142857142856,Brent
1988-02-09,16.21857142857143,Brent
1988-02-09,17.341428571428573,WTI
1988-02-10,16.215714285714288,Brent
1988-02-10,17.341428571428573,WTI
1988-02-11,17.341428571428573,WTI
1988-02-11,16.204285714285714,Brent
1988-02-12,16.154285714285713,Brent
1988-02-12,17.27,WTI
1988-02-13,17.19857142857143,WTI
1988-02-13,16.104285714285712,Brent
1988-02-14,17.127142857142857,WTI
1988-02-14,16.054285714285715,Brent
1988-02-15,17.004285714285714,WTI
1988-02-15,15.937142857142858,Brent
1988-02-16,16.92142857142857,WTI
1988-02-16,15.827142857142857,Brent
1988-02-17,16.85,WTI
1988-02-17,15.787142857142856,Brent
1988-02-18,16.754285714285714,WTI
1988-02-18,15.698571428571428,Brent
1988-02-19,16.73857142857143,WTI
1988-02-19,15.67,Brent
1988-02-20,16.722857142857144,WTI
1988-02-20,15.641428571428573,Brent
1988-02-21,16.70714285714286,WTI
1988-02-21,15.612857142857143,Brent
1988-02-22,15.569999999999999,Brent
1988-02-22,16.678571428571427,WTI
1988-02-23,16.678571428571427,WTI
1988-02-23,15.562857142857142,Brent
1988-02-24,15.491428571428573,Brent
1988-02-24,16.672857142857143,WTI
1988-02-25,16.58142857142857,WTI
1988-02-25,15.401428571428571,Brent
1988-02-26,16.444285714285716,WTI
1988-02-26,15.272857142857143,Brent
1988-02-27,16.307142857142857,WTI
1988-02-27,15.144285714285713,Brent
1988-02-28,15.015714285714285,Brent
1988-02-28,16.169999999999998,WTI
1988-02-29,16.075714285714287,WTI
1988-02-29,14.922857142857143,Brent
1988-03-01,14.72285714285714,Brent
1988-03-01,15.899999999999997,WTI
1988-03-02,15.772857142857145,WTI
1988-03-02,14.501428571428573,Brent
1988-03-03,15.700000000000001,WTI
1988-03-03,14.38,Brent
1988-03-04,15.679999999999998,WTI
1988-03-04,14.287142857142857,Brent
1988-03-05,15.66,WTI
1988-03-05,14.194285714285716,Brent
1988-03-06,15.64,WTI
1988-03-06,14.101428571428572,Brent
1988-03-07,15.549999999999999,WTI
1988-03-07,13.982857142857142,Brent
1988-03-08,13.928571428571429,Brent
1988-03-08,15.551428571428573,WTI
1988-03-09,13.954285714285714,Brent
1988-03-09,15.527142857142858,WTI
1988-03-10,15.625714285714285,WTI
1988-03-10,14.022857142857143,Brent
1988-03-11,14.148571428571428,Brent
1988-03-11,15.707142857142857,WTI
1988-03-12,14.274285714285714,Brent
1988-03-12,15.788571428571428,WTI
1988-03-13,14.4,Brent
1988-03-13,15.870000000000001,WTI
1988-03-14,14.454285714285716,Brent
1988-03-14,15.901428571428571,WTI
1988-03-15,14.525714285714285,Brent
1988-03-15,15.934285714285712,WTI
1988-03-16,16.007142857142856,WTI
1988-03-16,14.592857142857143,Brent
1988-03-17,14.585714285714285,Brent
1988-03-17,16.057142857142857,WTI
1988-03-18,16.115714285714287,WTI
1988-03-18,14.592857142857143,Brent
1988-03-19,16.174285714285713,WTI
1988-03-19,14.599999999999998,Brent
1988-03-20,16.232857142857142,WTI
1988-03-20,14.607142857142858,Brent
1988-03-21,14.764285714285714,Brent
1988-03-21,16.36857142857143,WTI
1988-03-22,16.398571428571426,WTI
1988-03-22,14.868571428571428,Brent
1988-03-23,16.47714285714286,WTI
1988-03-23,15.004285714285714,Brent
1988-03-24,15.178571428571429,Brent
1988-03-24,16.525714285714283,WTI
1988-03-25,15.252857142857142,Brent
1988-03-25,16.591428571428573,WTI
1988-03-26,16.657142857142855,WTI
1988-03-26,15.327142857142858,Brent
1988-03-27,16.722857142857144,WTI
1988-03-27,15.401428571428571,Brent
1988-03-28,16.798571428571428,WTI
1988-03-28,15.425714285714287,Brent
1988-03-29,16.95,WTI
1988-03-29,15.507142857142856,Brent
1988-03-30,17.018571428571427,WTI
1988-03-30,15.549999999999999,Brent
1988-03-31,15.549999999999999,Brent
1988-03-31,17.07,WTI
1988-04-01,17.072857142857142,WTI
1988-04-01,15.578571428571427,Brent
1988-04-02,15.607142857142858,Brent
1988-04-02,17.075714285714287,WTI
1988-04-03,17.07857142857143,WTI
1988-04-03,15.635714285714286,Brent
1988-04-04,15.65,Brent
1988-04-04,17.07,WTI
1988-04-05,15.635714285714286,Brent
1988-04-05,17.018571428571427,WTI
1988-04-06,15.590000000000002,Brent
1988-04-06,16.98142857142857,WTI
1988-04-07,16.975714285714286,WTI
1988-04-07,15.572857142857142,Brent
1988-04-08,16.944285714285716,WTI
1988-04-08,15.55857142857143,Brent
1988-04-09,16.912857142857142,WTI
1988-04-09,15.544285714285715,Brent
1988-04-10,16.88142857142857,WTI
1988-04-10,15.53,Brent
1988-04-11,17.00714285714286,WTI
1988-04-11,15.608571428571429,Brent
1988-04-12,17.19857142857143,WTI
1988-04-12,15.748571428571429,Brent
1988-04-13,15.915714285714285,Brent
1988-04-13,17.38714285714286,WTI
1988-04-14,16.075714285714287,Brent
1988-04-14,17.580000000000002,WTI
1988-04-15,16.26142857142857,Brent
1988-04-15,17.787142857142857,WTI
1988-04-16,16.447142857142858,Brent
1988-04-16,17.994285714285716,WTI
1988-04-17,18.201428571428572,WTI
1988-04-17,16.632857142857144,Brent
1988-04-18,16.81142857142857,Brent
1988-04-18,18.291428571428572,WTI
1988-04-19,18.271428571428572,WTI
1988-04-19,16.892857142857142,Brent
1988-04-20,16.925714285714285,Brent
1988-04-20,18.244285714285716,WTI
1988-04-21,16.975714285714286,Brent
1988-04-21,18.235714285714284,WTI
1988-04-22,17.018571428571427,Brent
1988-04-22,18.208571428571428,WTI
1988-04-23,17.06142857142857,Brent
1988-04-23,18.181428571428572,WTI
1988-04-24,17.104285714285712,Brent
1988-04-24,18.154285714285713,WTI
1988-04-25,18.134285714285713,WTI
1988-04-25,17.05857142857143,Brent
1988-04-26,17.077142857142857,Brent
1988-04-26,18.222857142857144,WTI
1988-04-27,17.165714285714284,Brent
1988-04-27,18.27857142857143,WTI
1988-04-28,18.217142857142857,WTI
1988-04-28,17.148571428571426,Brent
1988-04-29,18.212857142857143,WTI
1988-04-29,17.069999999999997,Brent
1988-04-30,18.208571428571428,WTI
1988-04-30,16.99142857142857,Brent
1988-05-01,18.204285714285714,WTI
1988-05-01,16.912857142857142,Brent
1988-05-02,16.744285714285713,Brent
1988-05-02,18.027142857142856,WTI
1988-05-03,16.587142857142858,Brent
1988-05-03,17.85,WTI
1988-05-04,16.408571428571427,Brent
1988-05-04,17.694285714285716,WTI
1988-05-05,17.622857142857146,WTI
1988-05-05,16.304285714285715,Brent
1988-05-06,16.282857142857143,Brent
1988-05-06,17.555714285714284,WTI
1988-05-07,16.26142857142857,Brent
1988-05-07,17.48857142857143,WTI
1988-05-08,17.42142857142857,WTI
1988-05-08,16.24,Brent
1988-05-09,17.48428571428571,WTI
1988-05-09,16.318571428571428,Brent
1988-05-10,17.51285714285714,WTI
1988-05-10,16.361428571428572,Brent
1988-05-11,17.548571428571428,WTI
1988-05-11,16.408571428571427,Brent
1988-05-12,17.56,WTI
1988-05-12,16.444285714285716,Brent
1988-05-13,17.545714285714286,WTI
1988-05-13,16.451428571428572,Brent
1988-05-14,17.53142857142857,WTI
1988-05-14,16.458571428571428,Brent
1988-05-15,17.517142857142858,WTI
1988-05-15,16.465714285714284,Brent
1988-05-16,17.537142857142857,WTI
1988-05-16,16.479999999999997,Brent
1988-05-17,17.568571428571428,WTI
1988-05-17,16.51142857142857,Brent
1988-05-18,17.555714285714284,WTI
1988-05-18,16.5,Brent
1988-05-19,17.54714285714286,WTI
1988-05-19,16.478571428571428,Brent
1988-05-20,16.47142857142857,Brent
1988-05-20,17.53,WTI
1988-05-21,17.512857142857143,WTI
1988-05-21,16.464285714285715,Brent
1988-05-22,16.45714285714286,Brent
1988-05-22,17.495714285714286,WTI
1988-05-23,16.404285714285713,Brent
1988-05-23,17.397142857142857,WTI
1988-05-24,16.361428571428572,Brent
1988-05-24,17.3,WTI
1988-05-25,16.33,Brent
1988-05-25,17.3,WTI
1988-05-26,16.32,Brent
1988-05-26,17.315714285714286,WTI
1988-05-27,16.291428571428572,Brent
1988-05-27,17.321428571428573,WTI
1988-05-28,17.327142857142857,WTI
1988-05-28,16.262857142857143,Brent
1988-05-29,17.332857142857144,WTI
1988-05-29,16.234285714285715,Brent
1988-05-30,17.395714285714284,WTI
1988-05-30,16.23428571428571,Brent
1988-05-31,17.467142857142854,WTI
1988-05-31,16.22,Brent
1988-06-01,16.24142857142857,Brent
1988-06-01,17.497142857142858,WTI
1988-06-02,17.515714285714285,WTI
1988-06-02,16.26285714285714,Brent
1988-06-03,16.291428571428572,Brent
1988-06-03,17.524285714285714,WTI
1988-06-04,16.32,Brent
1988-06-04,17.532857142857143,WTI
1988-06-05,16.34857142857143,Brent
1988-06-05,17.541428571428572,WTI
1988-06-06,16.351428571428574,Brent
1988-06-06,17.517142857142858,WTI
1988-06-07,16.355714285714285,Brent
1988-06-07,17.485714285714288,WTI
1988-06-08,17.45,WTI
1988-06-08,16.34857142857143,Brent
1988-06-09,17.36714285714286,WTI
1988-06-09,16.344285714285714,Brent
1988-06-10,16.25857142857143,Brent
1988-06-10,17.251428571428573,WTI
1988-06-11,16.172857142857143,Brent
1988-06-11,17.135714285714283,WTI
1988-06-12,17.02,WTI
1988-06-12,16.087142857142858,Brent
1988-06-13,16.89857142857143,WTI
1988-06-13,15.984285714285717,Brent
1988-06-14,16.83142857142857,WTI
1988-06-14,15.930000000000001,Brent
1988-06-15,16.71857142857143,WTI
1988-06-15,15.847142857142858,Brent
1988-06-16,16.65142857142857,WTI
1988-06-16,15.72285714285714,Brent
1988-06-17,15.67,Brent
1988-06-17,16.61285714285714,WTI
1988-06-18,16.574285714285715,WTI
1988-06-18,15.617142857142857,Brent
1988-06-19,15.564285714285713,Brent
1988-06-19,16.535714285714285,WTI
1988-06-20,15.488571428571428,Brent
1988-06-20,16.47714285714286,WTI
1988-06-21,16.330000000000002,WTI
1988-06-21,15.367142857142856,Brent
1988-06-22,15.285714285714286,Brent
1988-06-22,16.254285714285714,WTI
1988-06-23,16.145714285714284,WTI
1988-06-23,15.25,Brent
1988-06-24,16.08857142857143,WTI
1988-06-24,15.202857142857143,Brent
1988-06-25,16.03142857142857,WTI
1988-06-25,15.155714285714286,Brent
1988-06-26,15.974285714285715,WTI
1988-06-26,15.108571428571429,Brent
1988-06-27,15.951428571428574,WTI
1988-06-27,15.09857142857143,Brent
1988-06-28,15.97857142857143,WTI
1988-06-28,15.074285714285717,Brent
1988-06-29,15.884285714285713,WTI
1988-06-29,14.991428571428571,Brent
1988-06-30,14.848571428571429,Brent
1988-06-30,15.790000000000001,WTI
1988-07-01,14.677142857142856,Brent
1988-07-01,15.631428571428572,WTI
1988-07-02,14.505714285714287,Brent
1988-07-02,15.472857142857142,WTI
1988-07-03,15.314285714285715,WTI
1988-07-03,14.334285714285715,Brent
1988-07-04,15.180000000000001,WTI
1988-07-04,14.208571428571428,Brent
1988-07-05,15.051428571428572,WTI
1988-07-05,14.087142857142856,Brent
1988-07-06,14.08,Brent
1988-07-06,15.061428571428573,WTI
1988-07-07,14.268571428571429,Brent
1988-07-07,15.151428571428571,WTI
1988-07-08,14.425714285714287,Brent
1988-07-08,15.222857142857142,WTI
1988-07-09,14.582857142857142,Brent
1988-07-09,15.294285714285715,WTI
1988-07-10,14.74,Brent
1988-07-10,15.365714285714287,WTI
1988-07-11,15.314285714285713,WTI
1988-07-11,14.822857142857144,Brent
1988-07-12,15.242857142857142,WTI
1988-07-12,14.825714285714286,Brent
1988-07-13,14.768571428571429,Brent
1988-07-13,15.087142857142856,WTI
1988-07-14,14.945714285714287,WTI
1988-07-14,14.56857142857143,Brent
1988-07-15,14.864285714285714,WTI
1988-07-15,14.454285714285716,Brent
1988-07-16,14.782857142857141,WTI
1988-07-16,14.340000000000002,Brent
1988-07-17,14.701428571428574,WTI
1988-07-17,14.225714285714288,Brent
1988-07-18,14.278571428571428,Brent
1988-07-18,14.884285714285713,WTI
1988-07-19,14.411428571428571,Brent
1988-07-19,14.962857142857144,WTI
1988-07-20,15.164285714285713,WTI
1988-07-20,14.608571428571429,Brent
